snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
15,135,1,0,0,18,89,5,5,175,5,1
20,135,0,-1,0,18,89,5,5,170,5,2
20,130,-1,0,0,18,89,5,5,170,5,3
15,130,0,-1,0,18,89,5,5,5,5,2
15,125,1,0,0,18,89,5,5,175,5,1
20,125,0,-1,0,18,89,5,5,170,5,2
20,120,-1,0,0,18,89,5,5,170,5,3
15,120,0,-1,0,18,89,5,5,5,5,2
15,115,1,0,0,196,12,5,5,175,5,1
20,115,1,0,0,196,12,5,5,170,5,1
25,115,1,0,0,196,12,55,5,165,5,1
30,115,1,0,0,196,12,55,5,160,5,1
35,115,1,0,0,196,12,55,5,155,5,1
40,115,1,0,0,196,12,55,5,150,5,1
45,115,1,0,0,196,12,55,5,145,5,1
50,115,1,0,0,196,12,55,5,140,5,1
55,115,1,0,0,196,12,55,5,135,5,1
60,115,1,0,0,196,12,55,5,130,5,1
65,115,1,0,0,196,12,55,5,125,5,1
70,115,1,0,0,196,12,55,5,120,5,1
75,115,1,0,0,196,12,55,5,115,5,1
80,115,1,0,0,196,12,55,5,110,5,1
85,115,1,0,0,196,12,55,5,105,5,1
90,115,1,0,0,196,12,55,5,100,5,1
95,115,1,0,0,196,12,55,5,95,5,1
100,115,1,0,0,196,12,55,5,90,5,1
105,115,1,0,0,196,12,55,5,85,5,1
110,115,1,0,0,196,12,55,5,80,5,1
115,115,1,0,0,196,12,55,5,75,5,1
120,115,1,0,0,196,12,55,5,70,5,1
125,115,1,0,0,196,12,55,5,65,5,1
130,115,1,0,0,196,12,55,5,60,5,1
135,115,1,0,0,196,12,55,5,55,5,1
140,115,1,0,0,196,12,55,5,50,5,1
145,115,1,0,0,196,12,55,5,45,5,1
150,115,1,0,0,196,12,55,5,40,5,1
155,115,1,0,0,196,12,55,5,35,5,1
160,115,1,0,0,196,12,55,5,30,5,1
165,115,1,0,0,196,12,55,5,25,5,1
170,115,1,0,0,196,12,55,5,20,5,1
175,115,1,0,0,196,12,55,5,15,5,1
180,115,1,0,0,196,12,55,5,10,5,1
185,115,1,0,0,196,12,55,5,5,5,1
190,115,1,0,0,196,12,55,5,55,5,1
195,115,1,0,0,196,12,55,5,50,5,1
200,115,0,-1,0,196,12,55,5,45,5,2
200,110,-1,0,0,196,12,5,5,5,10,3
195,110,0,-1,0,196,12,5,5,5,5,2
195,105,1,0,0,196,12,5,5,5,5,1
200,105,0,-1,0,196,12,5,5,5,5,2
200,100,-1,0,0,196,12,5,5,5,5,3
195,100,0,-1,0,196,12,5,5,5,5,2
195,95,1,0,0,196,12,5,5,5,5,1
200,95,0,-1,0,196,12,5,5,5,5,2
200,90,-1,0,0,196,12,5,5,5,5,3
195,90,0,-1,0,196,12,5,5,5,5,2
195,85,1,0,0,196,12,5,5,5,5,1
200,85,0,-1,0,196,12,5,5,5,5,2
200,80,-1,0,0,196,12,5,5,5,5,3
195,80,0,-1,0,196,12,5,5,5,5,2
195,75,1,0,0,196,12,5,5,5,5,1
200,75,0,-1,0,196,12,5,5,5,5,2
200,70,-1,0,0,196,12,5,5,5,5,3
195,70,0,-1,0,196,12,5,5,5,5,2
195,65,1,0,0,196,12,5,5,5,5,1
200,65,0,-1,0,196,12,5,5,5,5,2
200,60,-1,0,0,196,12,5,5,5,5,3
195,60,0,-1,0,196,12,5,5,5,5,2
195,55,1,0,0,196,12,5,5,5,5,1
200,55,0,-1,0,196,12,5,5,5,5,2
200,50,-1,0,0,196,12,5,5,5,5,3
195,50,0,-1,0,196,12,5,5,5,5,2
195,45,1,0,0,196,12,5,5,5,5,1
200,45,0,-1,0,196,12,5,5,5,5,2
200,40,-1,0,1,30,415,5,5,5,5,3
195,40,-1,0,1,30,415,5,5,5,5,3
190,40,-1,0,1,30,415,75,5,5,5,3
185,40,-1,0,1,30,415,75,5,5,5,3
180,40,-1,0,1,30,415,75,5,5,5,3
175,40,-1,0,1,30,415,75,5,5,5,3
170,40,-1,0,1,30,415,75,5,5,5,3
165,40,-1,0,1,30,415,75,5,5,5,3
160,40,-1,0,1,30,415,75,5,5,5,3
155,40,-1,0,1,30,415,75,5,5,5,3
150,40,-1,0,1,30,415,75,5,5,5,3
145,40,-1,0,1,30,415,75,5,5,5,3
140,40,-1,0,1,30,415,75,5,5,5,3
135,40,-1,0,1,30,415,75,5,5,5,3
130,40,-1,0,1,30,415,75,5,5,5,3
125,40,-1,0,1,30,415,75,5,5,5,3
120,40,-1,0,1,30,415,75,5,5,5,3
115,40,-1,0,1,30,415,75,5,5,5,3
110,40,-1,0,1,30,415,75,5,5,5,3
105,40,-1,0,1,30,415,75,5,5,5,3
100,40,-1,0,1,30,415,75,5,5,5,3
95,40,-1,0,1,30,415,75,5,5,5,3
90,40,-1,0,1,30,415,75,5,5,5,3
85,40,-1,0,1,30,415,75,5,5,5,3
80,40,-1,0,1,30,415,75,5,5,5,3
75,40,-1,0,1,30,415,75,5,5,5,3
70,40,-1,0,1,30,415,75,5,5,5,3
65,40,-1,0,1,30,415,75,5,5,5,3
60,40,-1,0,1,30,415,75,5,5,5,3
55,40,-1,0,1,30,415,75,5,5,5,3
50,40,-1,0,1,30,415,75,5,5,5,3
45,40,-1,0,1,30,415,75,5,5,5,3
40,40,-1,0,1,30,415,75,5,5,5,3
35,40,-1,0,1,30,415,75,5,5,5,3
30,40,0,1,1,30,415,75,5,5,5,0
30,45,0,1,1,30,415,70,5,170,5,0
30,50,0,1,1,30,415,65,5,165,5,0
30,55,0,1,1,30,415,60,5,170,5,0
30,60,0,1,1,30,415,55,5,165,5,0
30,65,0,1,1,30,415,50,5,170,5,0
30,70,0,1,1,30,415,45,5,165,5,0
30,75,0,1,1,30,415,40,5,170,5,0
30,80,0,1,1,30,415,35,5,165,5,0
30,85,0,1,1,30,415,30,5,170,5,0
30,90,0,1,1,30,415,25,5,165,5,0
30,95,0,1,1,30,415,20,5,170,5,0
30,100,0,1,1,30,415,15,5,165,5,0
30,105,0,1,1,30,415,10,5,170,5,0
30,110,0,1,1,30,415,5,5,165,5,0
30,115,0,1,1,30,415,55,5,170,5,0
30,120,0,1,1,30,415,50,5,160,15,0
30,125,0,1,1,30,415,45,5,160,10,0
30,130,0,1,1,30,415,40,5,160,15,0
30,135,0,1,1,30,415,35,5,160,10,0
30,140,0,1,1,30,415,30,5,160,15,0
30,145,0,1,1,30,415,25,5,160,10,0
30,150,0,1,1,30,415,20,5,160,15,0
30,155,0,1,1,30,415,15,5,160,10,0
30,160,0,1,1,30,415,10,5,160,15,0
30,165,0,1,1,30,415,5,5,160,10,0
30,170,0,1,1,30,415,5,5,5,15,0
30,175,0,1,1,30,415,5,5,5,15,0
30,180,0,1,1,30,415,5,5,5,15,0
30,185,0,1,1,30,415,5,5,5,15,0
30,190,0,1,1,30,415,5,5,5,15,0
30,195,0,1,1,30,415,5,5,5,15,0
30,200,0,1,1,30,415,5,5,5,15,0
30,205,0,1,1,30,415,5,5,5,15,0
30,210,0,1,1,30,415,5,5,5,15,0
30,215,0,1,1,30,415,5,5,5,15,0
30,220,0,1,1,30,415,5,5,5,15,0
30,225,0,1,1,30,415,5,5,5,15,0
30,230,0,1,1,30,415,5,5,5,15,0
30,235,0,1,1,30,415,5,5,5,15,0
30,240,0,1,1,30,415,5,5,5,15,0
30,245,0,1,1,30,415,5,5,5,15,0
30,250,0,1,1,30,415,5,5,5,15,0
30,255,0,1,1,30,415,5,5,5,15,0
30,260,0,1,1,30,415,5,5,5,15,0
30,265,0,1,1,30,415,5,5,5,15,0
30,270,0,1,1,30,415,5,5,5,15,0
30,275,0,1,1,30,415,5,5,5,15,0
30,280,0,1,1,30,415,5,5,5,15,0
30,285,0,1,1,30,415,5,5,5,15,0
30,290,0,1,1,30,415,5,5,5,15,0
30,295,0,1,1,30,415,5,5,5,15,0
30,300,0,1,1,30,415,5,5,5,15,0
30,305,0,1,1,30,415,5,5,5,15,0
30,310,0,1,1,30,415,5,5,5,15,0
30,315,0,1,1,30,415,5,5,5,15,0
30,320,0,1,1,30,415,5,5,5,15,0
30,325,0,1,1,30,415,5,5,5,15,0
30,330,0,1,1,30,415,5,5,5,15,0
30,335,0,1,1,30,415,5,5,5,15,0
30,340,0,1,1,30,415,5,5,5,15,0
30,345,0,1,1,30,415,5,5,5,15,0
30,350,0,1,1,30,415,5,5,5,15,0
30,355,0,1,1,30,415,5,5,5,15,0
30,360,0,1,1,30,415,5,5,5,15,0
30,365,0,1,1,30,415,5,5,5,15,0
30,370,0,1,1,30,415,5,5,5,15,0
30,375,0,1,1,30,415,5,5,5,15,0
30,380,0,1,1,30,415,5,5,5,15,0
30,385,0,1,1,30,415,5,5,5,15,0
30,390,1,0,1,205,222,5,5,5,15,1
35,390,1,0,1,205,222,5,350,5,5,1
40,390,1,0,1,205,222,5,350,5,5,1
45,390,1,0,1,205,222,5,350,5,5,1
50,390,1,0,1,205,222,5,350,5,5,1
55,390,1,0,1,205,222,5,350,5,5,1
60,390,1,0,1,205,222,5,350,5,5,1
65,390,1,0,1,205,222,5,350,5,5,1
70,390,1,0,1,205,222,5,350,5,5,1
75,390,1,0,1,205,222,5,350,5,5,1
80,390,1,0,1,205,222,5,350,5,5,1
85,390,1,0,1,205,222,5,350,5,5,1
90,390,1,0,1,205,222,5,350,5,5,1
95,390,1,0,1,205,222,5,350,5,5,1
100,390,1,0,1,205,222,5,350,5,5,1
105,390,1,0,1,205,222,5,350,5,5,1
110,390,1,0,1,205,222,5,350,5,5,1
115,390,1,0,1,205,222,5,350,5,5,1
120,390,1,0,1,205,222,5,350,5,5,1
125,390,1,0,1,205,222,5,350,5,5,1
130,390,1,0,1,205,222,5,350,5,5,1
135,390,1,0,1,205,222,5,350,5,5,1
140,390,1,0,1,205,222,5,350,5,5,1
145,390,1,0,1,205,222,5,350,5,5,1
150,390,1,0,1,205,222,5,350,5,5,1
155,390,1,0,1,205,222,5,350,5,5,1
160,390,1,0,1,205,222,5,350,5,5,1
165,390,1,0,1,205,222,5,350,5,5,1
170,390,1,0,1,205,222,5,350,5,5,1
175,390,1,0,1,205,222,5,350,5,5,1
180,390,1,0,1,205,222,5,350,5,5,1
185,390,1,0,1,205,222,5,350,5,5,1
190,390,1,0,1,205,222,5,350,5,5,1
195,390,1,0,1,205,222,5,350,5,5,1
200,390,1,0,1,205,222,5,350,5,5,1
205,390,0,-1,1,205,222,5,350,5,5,2
205,385,0,-1,1,205,222,5,350,5,175,2
205,380,0,-1,1,205,222,5,350,5,175,2
205,375,0,-1,1,205,222,5,350,5,175,2
205,370,0,-1,1,205,222,5,350,5,175,2
205,365,0,-1,1,205,222,5,350,5,175,2
205,360,0,-1,1,205,222,5,350,5,175,2
205,355,0,-1,1,205,222,5,350,5,175,2
205,350,0,-1,1,205,222,5,350,5,175,2
205,345,0,-1,1,205,222,5,350,5,175,2
205,340,0,-1,1,205,222,5,350,5,175,2
205,335,0,-1,1,205,222,5,350,5,175,2
205,330,0,-1,1,205,222,5,350,5,175,2
205,325,0,-1,1,205,222,5,350,5,175,2
205,320,0,-1,1,205,222,5,350,5,175,2
205,315,0,-1,1,205,222,5,350,5,175,2
205,310,0,-1,1,205,222,5,350,5,175,2
205,305,0,-1,1,205,222,5,350,5,175,2
205,300,0,-1,1,205,222,5,350,5,175,2
205,295,0,-1,1,205,222,5,350,5,175,2
205,290,0,-1,1,205,222,5,350,5,175,2
205,285,0,-1,1,205,222,5,350,5,175,2
205,280,0,-1,1,205,222,5,350,5,175,2
205,275,0,-1,1,205,222,5,350,5,175,2
205,270,0,-1,1,205,222,5,350,5,175,2
205,265,0,-1,1,205,222,5,350,5,175,2
205,260,0,-1,1,205,222,5,350,5,175,2
205,255,0,-1,1,205,222,5,350,5,175,2
205,250,-1,0,1,39,412,5,350,5,175,3
200,250,-1,0,1,39,412,140,210,5,170,3
195,250,-1,0,1,39,412,140,210,5,165,3
190,250,-1,0,1,39,412,140,210,5,160,3
185,250,-1,0,1,39,412,140,210,5,155,3
180,250,-1,0,1,39,412,140,210,5,150,3
175,250,-1,0,1,39,412,140,210,5,145,3
170,250,-1,0,1,39,412,140,210,5,140,3
165,250,-1,0,1,39,412,140,210,5,135,3
160,250,-1,0,1,39,412,140,210,5,130,3
155,250,-1,0,1,39,412,140,210,5,125,3
150,250,-1,0,1,39,412,140,210,5,120,3
145,250,-1,0,1,39,412,140,210,5,115,3
140,250,-1,0,1,39,412,140,210,5,110,3
135,250,-1,0,1,39,412,140,210,5,105,3
130,250,-1,0,1,39,412,140,210,5,100,3
125,250,-1,0,1,39,412,140,210,5,95,3
120,250,-1,0,1,39,412,140,210,5,90,3
115,250,-1,0,1,39,412,140,210,5,85,3
110,250,-1,0,1,39,412,140,210,5,80,3
105,250,-1,0,1,39,412,140,210,5,75,3
100,250,-1,0,1,39,412,140,210,5,70,3
95,250,-1,0,1,39,412,140,210,5,65,3
90,250,-1,0,1,39,412,140,210,5,60,3
85,250,-1,0,1,39,412,140,210,5,55,3
80,250,-1,0,1,39,412,140,210,5,50,3
75,250,-1,0,1,39,412,140,210,5,45,3
70,250,-1,0,1,39,412,140,210,5,40,3
65,250,-1,0,1,39,412,140,210,5,35,3
60,250,-1,0,1,39,412,140,210,5,30,3
55,250,-1,0,1,39,412,140,210,5,25,3
50,250,-1,0,1,39,412,140,210,5,20,3
45,250,-1,0,1,39,412,140,210,5,15,3
40,250,-1,0,1,39,412,140,210,5,10,3
35,250,0,1,1,39,412,140,210,5,5,0
35,255,1,0,1,39,412,135,5,170,5,1
40,255,0,1,1,39,412,135,5,165,5,0
40,260,-1,0,1,39,412,130,5,165,10,3
35,260,0,1,1,39,412,130,5,5,5,0
35,265,1,0,1,39,412,125,5,170,5,1
40,265,0,1,1,39,412,125,5,165,5,0
40,270,-1,0,1,39,412,120,5,165,10,3
35,270,0,1,1,39,412,120,5,5,5,0
35,275,1,0,1,39,412,115,5,170,5,1
40,275,0,1,1,39,412,115,5,165,5,0
40,280,-1,0,1,39,412,110,5,165,10,3
35,280,0,1,1,39,412,110,5,5,5,0
35,285,1,0,1,39,412,105,5,170,5,1
40,285,0,1,1,39,412,105,5,165,5,0
40,290,-1,0,1,39,412,100,5,165,10,3
35,290,0,1,1,39,412,100,5,5,5,0
35,295,1,0,1,39,412,95,5,170,5,1
40,295,0,1,1,39,412,95,5,165,5,0
40,300,-1,0,1,39,412,90,5,165,10,3
35,300,0,1,1,39,412,90,5,5,5,0
35,305,1,0,1,39,412,85,5,170,5,1
40,305,0,1,1,39,412,85,5,165,5,0
40,310,-1,0,1,39,412,80,5,165,10,3
35,310,0,1,1,39,412,80,5,5,5,0
35,315,1,0,1,39,412,75,5,170,5,1
40,315,0,1,1,39,412,75,5,165,5,0
40,320,-1,0,1,39,412,70,5,165,10,3
35,320,0,1,1,39,412,70,5,5,5,0
35,325,1,0,1,39,412,65,5,170,5,1
40,325,0,1,1,39,412,65,5,165,5,0
40,330,-1,0,1,39,412,60,5,165,10,3
35,330,0,1,1,39,412,60,5,5,5,0
35,335,1,0,1,39,412,55,5,170,5,1
40,335,0,1,1,39,412,55,5,165,5,0
40,340,-1,0,1,39,412,50,5,165,10,3
35,340,0,1,1,39,412,50,5,5,5,0
35,345,1,0,1,39,412,45,5,170,5,1
40,345,0,1,1,39,412,45,5,165,5,0
40,350,-1,0,1,39,412,40,5,165,10,3
35,350,0,1,1,39,412,40,5,5,5,0
35,355,1,0,1,39,412,35,5,170,5,1
40,355,0,1,1,39,412,35,5,165,5,0
40,360,-1,0,1,39,412,30,5,165,10,3
35,360,0,1,1,39,412,30,5,5,5,0
35,365,1,0,1,39,412,25,5,170,5,1
40,365,0,1,1,39,412,25,5,165,5,0
40,370,-1,0,1,39,412,20,5,165,10,3
35,370,0,1,1,39,412,20,5,5,5,0
35,375,1,0,1,39,412,15,5,170,5,1
40,375,0,1,1,39,412,15,5,165,5,0
40,380,-1,0,1,39,412,10,5,165,10,3
35,380,0,1,1,39,412,10,5,5,5,0
35,385,1,0,0,467,400,5,5,170,5,1
40,385,1,0,0,467,400,5,5,165,5,1
45,385,1,0,0,467,400,5,135,160,5,1
50,385,1,0,0,467,400,5,135,155,5,1
55,385,1,0,0,467,400,5,135,150,5,1
60,385,1,0,0,467,400,5,135,145,5,1
65,385,1,0,0,467,400,5,135,140,5,1
70,385,1,0,0,467,400,5,135,135,5,1
75,385,1,0,0,467,400,5,135,130,5,1
80,385,1,0,0,467,400,5,135,125,5,1
85,385,1,0,0,467,400,5,135,120,5,1
90,385,1,0,0,467,400,5,135,115,5,1
95,385,1,0,0,467,400,5,135,110,5,1
100,385,1,0,0,467,400,5,135,105,5,1
105,385,1,0,0,467,400,5,135,100,5,1
110,385,1,0,0,467,400,5,135,95,5,1
115,385,1,0,0,467,400,5,135,90,5,1
120,385,1,0,0,467,400,5,135,85,5,1
125,385,1,0,0,467,400,5,135,80,5,1
130,385,1,0,0,467,400,5,135,75,5,1
135,385,1,0,0,467,400,5,135,70,5,1
140,385,1,0,0,467,400,5,135,65,5,1
145,385,1,0,0,467,400,5,135,60,5,1
150,385,1,0,0,467,400,5,135,55,5,1
155,385,1,0,0,467,400,5,135,50,5,1
160,385,1,0,0,467,400,5,135,45,5,1
165,385,1,0,0,467,400,5,135,40,5,1
170,385,1,0,0,467,400,5,135,35,5,1
175,385,1,0,0,467,400,5,135,30,5,1
180,385,1,0,0,467,400,5,135,25,5,1
185,385,1,0,0,467,400,5,135,20,5,1
190,385,1,0,0,467,400,5,135,15,5,1
195,385,1,0,0,467,400,5,135,10,5,1
200,385,1,0,0,467,400,5,135,5,5,1
205,385,1,0,0,467,400,5,135,5,5,1
210,385,1,0,0,467,400,5,135,5,5,1
215,385,1,0,0,467,400,5,135,5,5,1
220,385,1,0,0,467,400,5,135,5,5,1
225,385,1,0,0,467,400,5,135,5,5,1
230,385,1,0,0,467,400,5,135,5,5,1
235,385,1,0,0,467,400,5,135,5,5,1
240,385,1,0,0,467,400,5,135,5,5,1
245,385,1,0,0,467,400,5,135,5,5,1
250,385,1,0,0,467,400,5,135,5,5,1
255,385,1,0,0,467,400,5,135,5,5,1
260,385,1,0,0,467,400,5,135,5,5,1
265,385,1,0,0,467,400,5,135,5,5,1
270,385,1,0,0,467,400,5,135,5,5,1
275,385,1,0,0,467,400,5,135,5,5,1
280,385,1,0,0,467,400,5,135,5,5,1
285,385,1,0,0,467,400,5,135,5,5,1
290,385,1,0,0,467,400,5,135,5,5,1
295,385,1,0,0,467,400,5,135,5,5,1
300,385,1,0,0,467,400,5,135,5,5,1
305,385,1,0,0,467,400,5,135,5,5,1
310,385,1,0,0,467,400,5,135,5,5,1
315,385,1,0,0,467,400,5,135,5,5,1
320,385,1,0,0,467,400,5,135,5,5,1
325,385,1,0,0,467,400,5,135,5,5,1
330,385,1,0,0,467,400,5,135,5,5,1
335,385,1,0,0,467,400,5,135,5,5,1
340,385,1,0,0,467,400,5,135,5,5,1
345,385,1,0,0,467,400,5,135,5,5,1
350,385,1,0,0,467,400,5,135,5,5,1
355,385,1,0,0,467,400,5,135,5,5,1
360,385,1,0,0,467,400,5,135,5,5,1
365,385,1,0,0,467,400,5,135,5,5,1
370,385,1,0,0,467,400,5,135,5,5,1
375,385,1,0,0,467,400,5,135,5,5,1
380,385,1,0,0,467,400,5,135,5,5,1
385,385,1,0,0,467,400,5,135,5,5,1
390,385,1,0,0,467,400,5,135,5,5,1
395,385,1,0,0,467,400,5,135,5,5,1
400,385,1,0,0,467,400,5,135,5,5,1
405,385,1,0,0,467,400,5,135,5,5,1
410,385,1,0,0,467,400,5,135,5,5,1
415,385,1,0,0,467,400,5,135,5,5,1
420,385,1,0,0,467,400,5,135,5,5,1
425,385,1,0,0,467,400,5,135,5,5,1
430,385,1,0,0,467,400,5,135,5,5,1
435,385,1,0,0,467,400,5,135,5,5,1
440,385,1,0,1,454,160,5,135,5,5,1
445,385,1,0,1,454,160,5,135,5,5,1
450,385,1,0,1,454,160,5,135,5,5,1
455,385,0,-1,1,454,160,5,135,5,5,2
455,380,-1,0,1,454,160,5,135,5,420,3
450,380,0,-1,1,454,160,5,135,5,415,2
450,375,1,0,1,454,160,5,135,5,410,1
455,375,0,-1,1,454,160,5,135,5,5,2
455,370,-1,0,1,454,160,5,135,5,420,3
450,370,0,-1,1,454,160,5,135,5,415,2
450,365,1,0,1,454,160,5,135,5,410,1
455,365,0,-1,1,454,160,5,135,5,5,2
455,360,-1,0,1,454,160,5,135,5,420,3
450,360,0,-1,1,454,160,5,135,5,415,2
450,355,1,0,1,454,160,5,135,5,410,1
455,355,0,-1,1,454,160,5,135,5,5,2
455,350,-1,0,1,454,160,5,135,5,420,3
450,350,0,-1,1,454,160,5,135,5,415,2
450,345,1,0,1,454,160,5,135,5,410,1
455,345,0,-1,1,454,160,5,135,5,5,2
455,340,-1,0,1,454,160,5,135,5,420,3
450,340,0,-1,1,454,160,5,135,5,415,2
450,335,1,0,1,454,160,5,135,5,410,1
455,335,0,-1,1,454,160,5,135,5,5,2
455,330,-1,0,1,454,160,5,135,5,420,3
450,330,0,-1,1,454,160,5,135,5,415,2
450,325,1,0,1,454,160,5,135,5,410,1
455,325,0,-1,1,454,160,5,135,5,5,2
455,320,-1,0,1,454,160,5,135,5,420,3
450,320,0,-1,1,454,160,5,135,5,415,2
450,315,1,0,1,454,160,5,135,5,410,1
455,315,0,-1,1,454,160,5,135,5,5,2
455,310,-1,0,1,454,160,5,135,5,420,3
450,310,0,-1,1,454,160,5,135,5,415,2
450,305,1,0,1,454,160,5,135,5,410,1
455,305,0,-1,1,454,160,5,135,5,5,2
455,300,-1,0,1,454,160,5,135,5,420,3
450,300,0,-1,1,454,160,5,135,5,415,2
450,295,1,0,1,454,160,5,135,5,410,1
455,295,0,-1,1,454,160,5,135,5,5,2
455,290,-1,0,1,454,160,5,135,5,420,3
450,290,0,-1,1,454,160,5,135,5,415,2
450,285,1,0,1,454,160,5,135,5,410,1
455,285,0,-1,1,454,160,5,135,5,5,2
455,280,-1,0,1,454,160,5,135,5,420,3
450,280,0,-1,1,454,160,5,135,5,415,2
450,275,1,0,1,454,160,5,135,5,410,1
455,275,0,-1,1,454,160,5,135,5,5,2
455,270,-1,0,1,454,160,5,135,5,420,3
450,270,0,-1,1,454,160,5,135,5,415,2
450,265,1,0,1,454,160,5,135,5,410,1
455,265,0,-1,1,454,160,5,135,5,5,2
455,260,-1,0,1,454,160,5,135,5,420,3
450,260,0,-1,1,454,160,5,135,5,415,2
450,255,1,0,1,454,160,5,135,5,410,1
455,255,0,-1,1,454,160,5,135,5,5,2
455,250,-1,0,1,454,160,5,135,5,5,3
450,250,0,-1,1,454,160,5,135,5,5,2
450,245,1,0,1,454,160,5,135,5,5,1
455,245,0,-1,1,454,160,5,135,5,5,2
455,240,-1,0,1,454,160,5,135,5,5,3
450,240,0,-1,1,454,160,5,135,5,5,2
450,235,1,0,1,454,160,5,135,5,5,1
455,235,0,-1,1,454,160,5,135,5,5,2
455,230,-1,0,1,454,160,5,135,5,5,3
450,230,0,-1,1,454,160,5,135,5,5,2
450,225,1,0,1,454,160,5,135,5,5,1
455,225,0,-1,1,454,160,5,135,5,5,2
455,220,-1,0,1,454,160,5,135,5,5,3
450,220,0,-1,1,454,160,5,135,5,5,2
450,215,1,0,1,454,160,5,135,5,5,1
455,215,0,-1,1,454,160,5,135,5,5,2
455,210,-1,0,1,454,160,5,135,5,5,3
450,210,0,-1,1,454,160,5,135,5,5,2
450,205,1,0,1,454,160,5,135,5,5,1
455,205,0,-1,1,454,160,5,135,5,5,2
455,200,-1,0,1,454,160,5,135,5,5,3
450,200,0,-1,1,454,160,5,135,5,5,2
450,195,1,0,1,454,160,5,135,5,5,1
455,195,0,-1,1,454,160,5,135,5,5,2
455,190,-1,0,1,454,160,5,135,5,5,3
450,190,0,-1,1,454,160,5,135,5,5,2
450,185,1,0,1,475,75,5,135,5,5,1
455,185,1,0,1,475,75,5,135,5,5,1
460,185,1,0,1,475,75,5,135,5,5,1
465,185,1,0,1,475,75,5,135,5,5,1
470,185,1,0,1,475,75,5,135,5,5,1
475,185,0,-1,1,475,75,5,135,5,5,2
475,180,0,-1,1,475,75,5,135,5,5,2
475,175,0,-1,1,475,75,5,135,5,5,2
475,170,0,-1,1,475,75,5,135,5,5,2
475,165,0,-1,1,475,75,5,135,5,5,2
475,160,0,-1,1,475,75,5,135,5,5,2
475,155,0,-1,1,475,75,5,135,5,5,2
475,150,0,-1,1,475,75,5,135,5,5,2
475,145,0,-1,1,475,75,5,135,5,5,2
475,140,0,-1,1,475,75,5,135,5,5,2
475,135,0,-1,1,475,75,5,135,5,5,2
475,130,0,-1,1,475,75,5,135,5,5,2
475,125,0,-1,1,475,75,5,135,5,5,2
475,120,0,-1,1,475,75,5,135,5,5,2
475,115,0,-1,1,475,75,5,135,5,5,2
475,110,0,-1,1,475,75,5,135,5,5,2
475,105,0,-1,1,475,75,5,135,5,5,2
475,100,-1,0,0,337,96,5,135,5,5,3
470,100,-1,0,0,337,96,85,135,5,5,3
465,100,-1,0,0,337,96,85,135,5,5,3
460,100,-1,0,0,337,96,85,135,5,5,3
455,100,-1,0,0,337,96,85,135,5,5,3
450,100,-1,0,0,337,96,85,135,5,5,3
445,100,-1,0,0,337,96,285,135,5,5,3
440,100,-1,0,0,337,96,285,135,5,5,3
435,100,-1,0,0,337,96,285,135,5,5,3
430,100,-1,0,0,337,96,285,135,5,5,3
425,100,-1,0,0,337,96,285,135,5,5,3
420,100,-1,0,0,337,96,285,135,5,5,3
415,100,-1,0,0,337,96,285,135,5,5,3
410,100,-1,0,0,337,96,285,135,5,5,3
405,100,-1,0,0,337,96,285,135,5,5,3
400,100,-1,0,0,337,96,285,135,5,5,3
395,100,-1,0,0,337,96,285,135,5,5,3
390,100,-1,0,0,337,96,285,135,5,5,3
385,100,-1,0,0,337,96,285,135,5,5,3
380,100,-1,0,0,337,96,285,135,5,5,3
375,100,-1,0,0,337,96,285,135,5,5,3
370,100,-1,0,0,337,96,285,135,5,5,3
365,100,-1,0,1,104,22,285,135,5,5,3
360,100,-1,0,1,104,22,285,135,5,5,3
355,100,-1,0,1,104,22,285,135,5,5,3
350,100,-1,0,1,104,22,285,135,5,5,3
345,100,-1,0,1,104,22,285,135,5,5,3
340,100,-1,0,1,104,22,285,135,5,5,3
335,100,-1,0,1,104,22,285,135,5,5,3
330,100,-1,0,1,104,22,285,135,5,5,3
325,100,-1,0,1,104,22,285,135,5,5,3
320,100,-1,0,1,104,22,285,135,5,5,3
315,100,-1,0,1,104,22,285,135,5,5,3
310,100,-1,0,1,104,22,285,135,5,5,3
305,100,-1,0,1,104,22,285,135,5,5,3
300,100,-1,0,1,104,22,285,135,5,5,3
295,100,-1,0,1,104,22,285,135,5,5,3
290,100,-1,0,1,104,22,285,135,5,5,3
285,100,-1,0,1,104,22,285,135,5,5,3
280,100,-1,0,1,104,22,285,135,5,5,3
275,100,-1,0,1,104,22,285,135,5,5,3
270,100,-1,0,1,104,22,285,135,5,5,3
265,100,-1,0,1,104,22,285,135,5,5,3
260,100,-1,0,1,104,22,285,135,5,5,3
255,100,-1,0,1,104,22,285,135,5,5,3
250,100,-1,0,1,104,22,285,135,5,5,3
245,100,-1,0,1,104,22,285,135,5,5,3
240,100,-1,0,1,104,22,285,135,5,5,3
235,100,-1,0,1,104,22,285,135,5,5,3
230,100,-1,0,1,104,22,285,135,5,5,3
225,100,-1,0,1,104,22,285,135,5,5,3
220,100,-1,0,1,104,22,285,135,5,5,3
215,100,-1,0,1,104,22,285,135,5,5,3
210,100,-1,0,1,104,22,285,135,5,5,3
205,100,-1,0,1,104,22,285,135,5,5,3
200,100,-1,0,1,104,22,285,135,5,5,3
